location,datetime,tempmax,dew,humidity,solarradiation
kesbawa,2016-08-31,27.7,24.5,83,670
kesbawa,2016-09-01,27.6,23.3,77,777
kesbawa,2016-09-02,27.3,24.2,83,438
kesbawa,2016-09-03,27.6,23.8,80,756
kesbawa,2016-09-04,28.1,24.7,82,742
kesbawa,2016-09-05,28.1,23.4,76,864
kesbawa,2016-09-06,28.1,23.3,75,835
kesbawa,2016-09-07,28,22.5,72,906
kesbawa,2016-09-08,27.6,21.6,70,753
kesbawa,2016-09-09,27.8,23.5,77,872
kesbawa,2016-09-10,28,23.1,75,788
kesbawa,2016-09-11,28.4,24.4,79,737
kesbawa,2016-09-12,28.2,24.2,79,776
kesbawa,2016-09-13,28.3,24.3,79,831
kesbawa,2016-09-14,28.2,24.3,79,639
kesbawa,2016-09-15,28.5,24.9,81,860
kesbawa,2016-09-16,28.5,23.3,73,864
kesbawa,2016-09-17,28.4,24.8,81,764
kesbawa,2016-09-18,27.1,23.8,82,633
kesbawa,2016-09-19,28.2,23.6,76,760
kesbawa,2016-09-20,28,24.5,82,620
kesbawa,2016-09-21,28.4,24.4,79,863
kesbawa,2016-09-22,28.4,23.5,75,884
kesbawa,2016-09-23,28.4,24.9,81,811
kesbawa,2016-09-24,28.4,23.3,74,813
kesbawa,2016-09-25,28.4,24.2,78,860
kesbawa,2016-09-26,28.5,24.7,80,845
kesbawa,2016-09-27,28.7,24.9,80,775
kesbawa,2016-09-28,28.6,23.7,75,732
kesbawa,2016-09-29,28.2,24.6,81,757
kesbawa,2016-09-30,28.3,24.2,78,722
kesbawa,2016-10-01,28.6,24.5,78,832
kesbawa,2016-10-02,28.6,23,72,775
kesbawa,2016-10-03,28.4,24.5,79,762
kesbawa,2016-10-04,29,25,79,882
kesbawa,2016-10-05,28.9,24.3,76,742
kesbawa,2016-10-06,29.2,24.5,76,799
kesbawa,2016-10-07,28.8,22.1,67,906
kesbawa,2016-10-08,29.3,21.5,63,810
kesbawa,2016-10-09,28.8,24.2,76,690
kesbawa,2016-10-10,29.1,23.7,73,709
kesbawa,2016-10-11,29.3,22.5,67,872
kesbawa,2016-10-12,29.7,22,64,791
kesbawa,2016-10-13,29.7,22.2,64,835
kesbawa,2016-10-14,29.5,23.2,69,773
kesbawa,2016-10-15,29.4,24.6,75,857
kesbawa,2016-10-16,29.4,25.3,79,895
kesbawa,2016-10-17,29.6,25.1,77,871
kesbawa,2016-10-18,30,24.4,72,843
kesbawa,2016-10-19,29,24.8,78,667
kesbawa,2016-10-20,29.1,23.3,71,764
kesbawa,2016-10-21,29,22.9,70,844
kesbawa,2016-10-22,28.7,23.9,75,756
kesbawa,2016-10-23,27.9,23.7,78,449
kesbawa,2016-10-24,27.5,23.5,79,658
kesbawa,2016-10-25,28.5,24.6,79,656
kesbawa,2016-10-26,29.3,23.6,71,860
kesbawa,2016-10-27,28.9,24,75,773
kesbawa,2016-10-28,29.3,23.2,70,697
kesbawa,2016-10-29,28.8,24.7,79,650
kesbawa,2016-10-30,28.3,24.7,81,704
kesbawa,2016-10-31,28.3,24.9,82,786
kesbawa,2016-11-01,28.5,24,77,642
kesbawa,2016-11-02,28.4,23.2,73,719
kesbawa,2016-11-03,27.9,23.9,79,616
kesbawa,2016-11-04,27.1,23.7,82,570
kesbawa,2016-11-05,28.4,24.8,81,574
kesbawa,2016-11-06,28.3,25,82,657
kesbawa,2016-11-07,29.5,23.8,71,777
kesbawa,2016-11-08,29.3,24.1,74,834
kesbawa,2016-11-09,29.5,23.6,71,798
kesbawa,2016-11-10,29.7,22.4,65,810
kesbawa,2016-11-11,29.6,23.9,72,749
kesbawa,2016-11-12,29,24.5,77,494
kesbawa,2016-11-13,28.6,25.3,83,713
kesbawa,2016-11-14,29.4,24.7,76,666
kesbawa,2016-11-15,29,25.1,80,716
kesbawa,2016-11-16,29.5,23.5,70,689
kesbawa,2016-11-17,28.9,23.8,74,695
kesbawa,2016-11-18,30.2,23.7,68,646
kesbawa,2016-11-19,27.1,23.3,80,250
kesbawa,2016-11-20,28.2,24.7,82,669
kesbawa,2016-11-21,28,24,79,684
kesbawa,2016-11-22,28.9,24.4,77,694
kesbawa,2016-11-23,29.5,24.8,76,632
kesbawa,2016-11-24,29.8,22.8,66,682
kesbawa,2016-11-25,30.8,21.8,59,621
kesbawa,2016-11-26,29,21.9,65,435
kesbawa,2016-11-27,29.9,21.3,60,747
kesbawa,2016-11-28,28.5,22.2,69,775
kesbawa,2016-11-29,27.1,19.9,65,528
kesbawa,2016-11-30,27,19.7,64,640
kesbawa,2016-12-01,27.3,21.2,69,736
kesbawa,2016-12-02,29,22.1,66,811
kesbawa,2016-12-03,29.5,21.9,64,726
kesbawa,2016-12-04,29.8,23,67,787
kesbawa,2016-12-05,30.9,20.8,55,741
kesbawa,2016-12-06,30.8,19.9,52,627
kesbawa,2016-12-07,30.6,20.6,55,551
kesbawa,2016-12-08,29.2,22.5,67,708
kesbawa,2016-12-09,27.9,24.4,82,714
kesbawa,2016-12-10,28.9,23.7,74,767
kesbawa,2016-12-11,29,23,70,768
kesbawa,2016-12-12,28.5,22.1,69,682
kesbawa,2016-12-13,28,22.6,73,538
kesbawa,2016-12-14,28.8,22.2,68,759
kesbawa,2016-12-15,29.8,20.2,57,853
kesbawa,2016-12-16,29.9,22.2,63,748
kesbawa,2016-12-17,30.3,21.7,60,685
kesbawa,2016-12-18,30.7,20.4,54,626
kesbawa,2016-12-19,28.7,20.6,62,685
kesbawa,2016-12-20,29.4,23.6,71,503
kesbawa,2016-12-21,29.2,23.1,70,745
kesbawa,2016-12-22,30.2,21.2,59,539
kesbawa,2016-12-23,29.7,16.8,46,903
kesbawa,2016-12-24,29.2,13.5,38,924
kesbawa,2016-12-25,29.1,14.4,41,804
kesbawa,2016-12-26,30.3,19.2,52,719
kesbawa,2016-12-27,30.3,23,65,542
kesbawa,2016-12-28,30,23.7,69,716
kesbawa,2016-12-29,30,23.1,66,520
kesbawa,2016-12-30,30.8,20.6,55,720
kesbawa,2016-12-31,31,19.4,50,612
kesbawa,2017-01-01,30.8,23,63,676
kesbawa,2017-01-02,30.7,21.4,58,883
kesbawa,2017-01-03,31.1,21.2,56,792
kesbawa,2017-01-04,28.9,22.5,69,909
kesbawa,2017-01-05,30.2,17.8,47,933
kesbawa,2017-01-06,29.6,18.6,52,909
kesbawa,2017-01-07,31.2,14.2,36,933
kesbawa,2017-01-08,31.4,11.9,30,843
kesbawa,2017-01-09,29.5,15.3,42,945
kesbawa,2017-01-10,28.9,20.5,61,867
kesbawa,2017-01-11,29.4,21.1,61,864
kesbawa,2017-01-12,28.9,22.2,67,923
kesbawa,2017-01-13,29.2,22.5,67,927
kesbawa,2017-01-14,29.5,20.2,57,902
kesbawa,2017-01-15,31.2,18.8,48,925
kesbawa,2017-01-16,32.7,18.1,42,904
kesbawa,2017-01-17,31.4,13.1,33,943
kesbawa,2017-01-18,31.8,15.9,39,895
kesbawa,2017-01-19,32.4,17.5,41,877
kesbawa,2017-01-20,31.5,19.8,50,745
kesbawa,2017-01-21,30.3,23,65,671
kesbawa,2017-01-22,30.2,24,69,641
kesbawa,2017-01-23,30.7,22,60,682
kesbawa,2017-01-24,31.8,22.4,58,817
kesbawa,2017-01-25,29.6,23.6,70,662
kesbawa,2017-01-26,29.2,23.7,72,693
kesbawa,2017-01-27,27.4,23.4,79,400
kesbawa,2017-01-28,29.5,24.3,73,820
kesbawa,2017-01-29,30,23.4,68,795
kesbawa,2017-01-30,28.6,23.9,75,472
kesbawa,2017-01-31,29.2,24.5,76,932
kesbawa,2017-02-01,28.6,22.3,69,895
kesbawa,2017-02-02,29.6,19.4,54,969
kesbawa,2017-02-03,30.8,18.1,47,886
kesbawa,2017-02-04,30.5,17.9,47,851
kesbawa,2017-02-05,29.4,20.1,57,802
kesbawa,2017-02-06,29,21.5,64,843
kesbawa,2017-02-07,28.5,20.5,62,908
kesbawa,2017-02-08,28.8,21.1,64,797
kesbawa,2017-02-09,28.5,21.1,64,857
kesbawa,2017-02-10,28.9,21.4,64,848
kesbawa,2017-02-11,29.5,21.2,61,859
kesbawa,2017-02-12,29.8,21,60,984
kesbawa,2017-02-13,30.7,19.9,52,962
kesbawa,2017-02-14,31.2,21.8,57,828
kesbawa,2017-02-15,30.4,23.4,66,868
kesbawa,2017-02-16,34.4,16.9,35,974
kesbawa,2017-02-17,32.8,19.4,45,968
kesbawa,2017-02-18,32.2,20.7,51,976
kesbawa,2017-02-19,29.8,23.5,69,813
kesbawa,2017-02-20,28.5,23.5,75,619
kesbawa,2017-02-21,29.4,22.4,66,836
kesbawa,2017-02-22,29.9,21.9,62,837
kesbawa,2017-02-23,29.5,22.5,66,773
kesbawa,2017-02-24,29.2,23.2,70,750
kesbawa,2017-02-25,30.4,22.8,64,891
kesbawa,2017-02-26,27.7,23,76,358
kesbawa,2017-02-27,30.8,21.6,58,812
kesbawa,2017-02-28,30.5,23.7,67,719
kesbawa,2017-03-01,29.1,23.4,71,543
kesbawa,2017-03-02,29.5,23.8,71,872
kesbawa,2017-03-03,29.5,25,77,703
kesbawa,2017-03-04,28.9,24.1,76,672
kesbawa,2017-03-05,30.1,23.5,68,899
kesbawa,2017-03-06,30,24.2,71,883
kesbawa,2017-03-07,30.1,23.5,68,864
kesbawa,2017-03-08,30.4,23.8,68,851
kesbawa,2017-03-09,29.9,23.7,70,764
kesbawa,2017-03-10,30.1,24.2,71,921
kesbawa,2017-03-11,28.3,23.5,75,554
kesbawa,2017-03-12,29.6,24,72,710
kesbawa,2017-03-13,29.9,24,71,755
kesbawa,2017-03-14,29.7,23.5,69,639
kesbawa,2017-03-15,30.2,23.4,67,873
kesbawa,2017-03-16,30,22.9,66,867
kesbawa,2017-03-17,30,23,66,820
kesbawa,2017-03-18,29.4,24.2,74,855
kesbawa,2017-03-19,29.6,24.8,75,746
kesbawa,2017-03-20,30,24.1,71,897
kesbawa,2017-03-21,30.5,24,68,955
kesbawa,2017-03-22,30.6,24,68,1020
kesbawa,2017-03-23,29.8,23,67,853
kesbawa,2017-03-24,30.1,22.8,65,946
kesbawa,2017-03-25,29.2,23,69,777
kesbawa,2017-03-26,30.1,22.1,62,931
kesbawa,2017-03-27,29.4,22.9,68,674
kesbawa,2017-03-28,29.5,23.2,69,840
kesbawa,2017-03-29,30.1,25,74,768
kesbawa,2017-03-30,30.5,23.8,67,941
kesbawa,2017-03-31,30.4,25.4,75,738
kesbawa,2017-04-01,30.5,23.5,66,798
kesbawa,2017-04-02,30.6,24.6,70,902
kesbawa,2017-04-03,29.6,25,76,645
kesbawa,2017-04-04,29.1,25.9,83,859
kesbawa,2017-04-05,30.4,24.5,71,894
kesbawa,2017-04-06,30,26,80,759
kesbawa,2017-04-07,30.2,25,74,898
kesbawa,2017-04-08,30.2,25.5,76,865
kesbawa,2017-04-09,30.5,24.5,70,849
kesbawa,2017-04-10,30.2,23.9,69,830
kesbawa,2017-04-11,30.9,25.9,75,963
kesbawa,2017-04-12,30,25.1,76,684
kesbawa,2017-04-13,29.4,25.9,81,682
kesbawa,2017-04-14,29.4,26.1,83,694
kesbawa,2017-04-15,30.9,24.8,70,849
kesbawa,2017-04-16,31,25.4,72,868
kesbawa,2017-04-17,30.8,25.9,75,897
kesbawa,2017-04-18,30.9,25.1,72,930
kesbawa,2017-04-19,30.9,24.4,69,969
kesbawa,2017-04-20,30.6,24.5,70,846
kesbawa,2017-04-21,30.2,24.6,72,747
kesbawa,2017-04-22,30.5,24.6,71,817
kesbawa,2017-04-23,30.6,25.2,73,916
kesbawa,2017-04-24,30.4,25.8,76,739
kesbawa,2017-04-25,30.1,26.1,79,794
kesbawa,2017-04-26,30.2,25.6,76,786
kesbawa,2017-04-27,30.5,24.5,71,881
kesbawa,2017-04-28,30.5,24.8,72,799
kesbawa,2017-04-29,30.8,24.4,69,843
kesbawa,2017-04-30,31,24.8,70,889
kesbawa,2017-05-01,30.3,24.4,71,857
kesbawa,2017-05-02,30.6,24,68,966
kesbawa,2017-05-03,29.9,24.2,72,798
kesbawa,2017-05-04,30.8,24.3,69,779
kesbawa,2017-05-05,30.9,24.8,70,779
kesbawa,2017-05-06,30.5,24.6,71,708
kesbawa,2017-05-07,30,24.8,74,679
kesbawa,2017-05-08,30.5,24.2,69,892
kesbawa,2017-05-09,30.7,24.6,70,693
kesbawa,2017-05-10,30.6,25.6,75,861
kesbawa,2017-05-11,29.8,24.6,74,845
kesbawa,2017-05-12,30.4,24.5,71,865
kesbawa,2017-05-13,30.5,25.4,74,792
kesbawa,2017-05-14,30,26,79,780
kesbawa,2017-05-15,29.4,25.6,80,611
kesbawa,2017-05-16,30.9,25.4,73,808
kesbawa,2017-05-17,30.4,26,77,742
kesbawa,2017-05-18,28.2,24.9,82,381
kesbawa,2017-05-19,30.7,25,71,818
kesbawa,2017-05-20,29.8,25,76,789
kesbawa,2017-05-21,29.6,25.7,79,544
kesbawa,2017-05-22,28.6,25,81,292
kesbawa,2017-05-23,28.5,25,82,385
kesbawa,2017-05-24,28.9,25.9,84,596
kesbawa,2017-05-25,28.9,25.5,82,533
kesbawa,2017-05-26,28.9,25,79,502
kesbawa,2017-05-27,28.9,25.9,84,640
kesbawa,2017-05-28,29.9,25.2,76,718
kesbawa,2017-05-29,29.6,25.2,77,691
kesbawa,2017-05-30,28.4,24.4,79,291
kesbawa,2017-05-31,28.6,24.9,80,567
kesbawa,2017-06-01,29.4,25,77,766
kesbawa,2017-06-02,28.6,24.3,78,598
kesbawa,2017-06-03,28,24.9,83,419
kesbawa,2017-06-04,28.8,25.5,82,427
kesbawa,2017-06-05,28.6,25,81,581
kesbawa,2017-06-06,29,24.9,79,626
kesbawa,2017-06-07,28.9,24.4,76,628
kesbawa,2017-06-08,29.5,25.4,78,879
kesbawa,2017-06-09,29.4,24.8,76,855
kesbawa,2017-06-10,28.6,24.7,79,777
kesbawa,2017-06-11,28.9,24.6,78,707
kesbawa,2017-06-12,29.1,25.4,80,759
kesbawa,2017-06-13,28.9,25.4,81,795
kesbawa,2017-06-14,28.5,25,82,756
kesbawa,2017-06-15,28.3,24.7,81,583
kesbawa,2017-06-16,27.9,24.4,81,138
kesbawa,2017-06-17,29.4,25.1,78,800
kesbawa,2017-06-18,28.5,25.4,83,499
kesbawa,2017-06-19,27.5,25.1,87,111
kesbawa,2017-06-20,29.2,25,78,720
kesbawa,2017-06-21,28.9,25,80,626
kesbawa,2017-06-22,29.3,24.5,76,651
kesbawa,2017-06-23,27.8,24,80,396
kesbawa,2017-06-24,28.5,24,77,711
kesbawa,2017-06-25,28.8,24.4,77,579
kesbawa,2017-06-26,28.8,24.9,79,719
kesbawa,2017-06-27,28.9,24.6,78,674
kesbawa,2017-06-28,29.2,25,78,779
kesbawa,2017-06-29,29.5,24.9,76,844
kesbawa,2017-06-30,29.4,25.2,78,861
kesbawa,2017-07-01,28.9,25.1,80,618
kesbawa,2017-07-02,29.5,24.6,75,805
kesbawa,2017-07-03,29.5,24.8,76,801
kesbawa,2017-07-04,29.4,24.9,77,874
kesbawa,2017-07-05,29.3,24.6,76,775
kesbawa,2017-07-06,29.5,23.1,69,662
kesbawa,2017-07-07,29.4,24.7,76,736
kesbawa,2017-07-08,28.5,24.2,78,447
kesbawa,2017-07-09,27.2,23.7,81,219
kesbawa,2017-07-10,28.5,24.2,77,622
kesbawa,2017-07-11,29,24,75,814
kesbawa,2017-07-12,29.4,24.3,74,785
kesbawa,2017-07-13,29.4,24.4,75,842
kesbawa,2017-07-14,29,24.1,75,702
kesbawa,2017-07-15,29.1,24.1,75,719
kesbawa,2017-07-16,29.3,24.3,75,711
kesbawa,2017-07-17,29.1,24.3,75,767
kesbawa,2017-07-18,29.3,23.5,71,768
kesbawa,2017-07-19,28.9,25,80,774
kesbawa,2017-07-20,29.4,24.2,74,823
kesbawa,2017-07-21,29.2,24.2,74,799
kesbawa,2017-07-22,29.7,24,71,843
kesbawa,2017-07-23,29,25.2,80,592
kesbawa,2017-07-24,29.4,24.5,75,762
kesbawa,2017-07-25,29.4,25.3,79,775
kesbawa,2017-07-26,29.2,25,78,701
kesbawa,2017-07-27,29,24.8,78,824
kesbawa,2017-07-28,29.4,25.2,78,773
kesbawa,2017-07-29,28.9,24.2,76,800
kesbawa,2017-07-30,28.1,24.4,80,531
kesbawa,2017-07-31,28.8,24.2,77,612
kesbawa,2017-08-01,28.5,24.6,80,656
kesbawa,2017-08-02,28.9,24.6,78,718
kesbawa,2017-08-03,29.2,24.3,75,636
kesbawa,2017-08-04,28.6,24.8,80,798
kesbawa,2017-08-05,29.1,24.6,77,778
kesbawa,2017-08-06,28,24.2,80,462
kesbawa,2017-08-07,27.5,24.2,83,358
kesbawa,2017-08-08,28.8,24.7,79,780
kesbawa,2017-08-09,28.9,25.2,81,744
kesbawa,2017-08-10,28,24.6,82,558
kesbawa,2017-08-11,28.5,24,77,761
kesbawa,2017-08-12,29,24.2,76,818
kesbawa,2017-08-13,28.7,24.2,77,679
kesbawa,2017-08-14,28.6,23.8,75,648
kesbawa,2017-08-15,28.8,24,75,819
kesbawa,2017-08-16,28.8,23.9,75,865
kesbawa,2017-08-17,28.8,24.2,76,772
kesbawa,2017-08-18,27.5,24.3,83,566
kesbawa,2017-08-19,28.8,24.1,76,708
kesbawa,2017-08-20,29.1,24.2,75,883
kesbawa,2017-08-21,29.1,24.5,77,835
kesbawa,2017-08-22,28.4,24.4,79,581
kesbawa,2017-08-23,27.9,24,80,361
kesbawa,2017-08-24,28.6,24.2,77,691
kesbawa,2017-08-25,29,24.7,78,776
kesbawa,2017-08-26,29,24.4,76,862
kesbawa,2017-08-27,28.6,24.1,77,860
kesbawa,2017-08-28,28,24.4,81,453
kesbawa,2017-08-29,28.8,24.5,78,688
kesbawa,2017-08-30,28.6,24.4,78,604
kesbawa,2017-08-31,29,25,80,742
kesbawa,2017-09-01,29.2,25,78,696
kesbawa,2017-09-02,31,24.2,68,883
kesbawa,2017-09-03,27.2,24.2,84,72
kesbawa,2017-09-04,28.4,24.6,80,652
kesbawa,2017-09-05,27.8,24,80,601
kesbawa,2017-09-06,27.6,24,81,674
kesbawa,2017-09-07,27,24.2,85,429
kesbawa,2017-09-08,27,24.9,88,366
kesbawa,2017-09-09,26.5,24.4,88,367
kesbawa,2017-09-10,28.5,24.7,80,676
kesbawa,2017-09-11,28.3,25.2,84,723
kesbawa,2017-09-12,28.5,24.1,77,702
kesbawa,2017-09-13,26.6,24.5,88,341
kesbawa,2017-09-14,29.2,24,74,858
kesbawa,2017-09-15,29.5,24.5,75,887
kesbawa,2017-09-16,29.2,24.5,76,874
kesbawa,2017-09-17,28.1,24.3,80,693
kesbawa,2017-09-18,29.2,24.4,75,768
kesbawa,2017-09-19,29.5,24,73,931
kesbawa,2017-09-20,28.9,24.1,76,863
kesbawa,2017-09-21,28.6,25.2,82,826
kesbawa,2017-09-22,29.3,24.8,77,817
kesbawa,2017-09-23,29.5,23.9,72,913
kesbawa,2017-09-24,28.8,25.1,80,693
kesbawa,2017-09-25,27.8,24.2,81,721
kesbawa,2017-09-26,28.1,24.4,80,506
kesbawa,2017-09-27,27.8,24.5,83,613
kesbawa,2017-09-28,29,24,75,713
kesbawa,2017-09-29,29.5,23.7,71,911
kesbawa,2017-09-30,28.8,24.4,77,721
kesbawa,2017-10-01,28.2,24.9,82,609
kesbawa,2017-10-02,29.1,24.5,76,739
kesbawa,2017-10-03,28.6,25.1,81,811
kesbawa,2017-10-04,29.2,24,73,624
kesbawa,2017-10-05,28,24.7,82,434
kesbawa,2017-10-06,28.4,24.7,80,643
kesbawa,2017-10-07,28.9,25,80,770
kesbawa,2017-10-08,29.1,24.6,77,617
kesbawa,2017-10-09,28.9,25,79,721
kesbawa,2017-10-10,28.4,25.2,83,592
kesbawa,2017-10-11,27,24.5,86,343
kesbawa,2017-10-12,27.8,24.4,82,466
kesbawa,2017-10-13,28.2,24.8,82,568
kesbawa,2017-10-14,26.5,23.9,85,306
kesbawa,2017-10-15,28.3,24.9,82,668
kesbawa,2017-10-16,29.5,24.6,75,832
kesbawa,2017-10-17,29.6,23.8,71,869
kesbawa,2017-10-18,29.6,24.2,73,822
kesbawa,2017-10-19,28.3,25.1,83,673
kesbawa,2017-10-20,28.3,25,82,705
kesbawa,2017-10-21,29.7,24.3,73,887
kesbawa,2017-10-22,28.8,25.5,83,758
kesbawa,2017-10-23,29.5,25,77,789
kesbawa,2017-10-24,29.5,24.8,76,792
kesbawa,2017-10-25,29.6,24.1,72,796
kesbawa,2017-10-26,29.1,24.6,77,743
kesbawa,2017-10-27,28.9,24.3,76,871
kesbawa,2017-10-28,29,24.1,75,808
kesbawa,2017-10-29,28.7,24.8,79,713
kesbawa,2017-10-30,28.8,23.9,75,718
kesbawa,2017-10-31,26.8,23.8,83,464
kesbawa,2017-11-01,28.5,24.5,79,650
kesbawa,2017-11-02,28.6,24.9,80,716
kesbawa,2017-11-03,28.6,24.6,79,726
kesbawa,2017-11-04,29,24.9,78,678
kesbawa,2017-11-05,28.9,24,75,720
kesbawa,2017-11-06,28.9,24.9,79,709
kesbawa,2017-11-07,28.4,23.8,76,672
kesbawa,2017-11-08,27.9,24.5,82,605
kesbawa,2017-11-09,29.9,24.6,74,858
kesbawa,2017-11-10,28.3,23.2,74,602
kesbawa,2017-11-11,27.6,24.5,83,498
kesbawa,2017-11-12,29.5,23,68,876
kesbawa,2017-11-13,29.3,24,73,772
kesbawa,2017-11-14,29.1,24.5,76,653
kesbawa,2017-11-15,30,21.8,62,857
kesbawa,2017-11-16,29.6,23.5,70,873
kesbawa,2017-11-17,29.5,23.2,69,811
kesbawa,2017-11-18,29.1,23.2,70,694
kesbawa,2017-11-19,29.4,24,73,702
kesbawa,2017-11-20,28.9,25.3,81,731
kesbawa,2017-11-21,29.2,23.9,73,635
kesbawa,2017-11-22,29.4,24.3,74,815
kesbawa,2017-11-23,29,23.5,72,644
kesbawa,2017-11-24,29.6,22.5,66,557
kesbawa,2017-11-25,26.6,23.2,82,212
kesbawa,2017-11-26,26.1,23.8,87,216
kesbawa,2017-11-27,27.1,24,83,397
kesbawa,2017-11-28,28.5,23.3,73,437
kesbawa,2017-11-29,26.5,23.6,84,241
kesbawa,2017-11-30,27,24.5,86,322
kesbawa,2017-12-01,26.1,24.4,90,112
kesbawa,2017-12-02,28.5,24.3,78,545
kesbawa,2017-12-03,29,24,74,751
kesbawa,2017-12-04,30.2,23.6,68,826
kesbawa,2017-12-05,30,23.5,69,732
kesbawa,2017-12-06,29,23.5,72,720
kesbawa,2017-12-07,28.9,22.6,69,760
kesbawa,2017-12-08,29.4,23,69,852
kesbawa,2017-12-09,29,21.9,66,852
kesbawa,2017-12-10,29.4,22.8,68,847
kesbawa,2017-12-11,28.5,24.3,78,707
kesbawa,2017-12-12,29,24,75,724
kesbawa,2017-12-13,28.8,25.1,81,651
kesbawa,2017-12-14,28.8,24.5,78,719
kesbawa,2017-12-15,29,24.2,76,748
kesbawa,2017-12-16,30,24.1,71,633
kesbawa,2017-12-17,30.4,22.7,64,749
kesbawa,2017-12-18,31.2,19.6,50,736
kesbawa,2017-12-19,31.6,20.7,52,836
kesbawa,2017-12-20,28.9,24,75,457
kesbawa,2017-12-21,28.4,22.8,72,511
kesbawa,2017-12-22,29.9,21.9,62,594
kesbawa,2017-12-23,30.7,20.9,56,706
kesbawa,2017-12-24,29.6,22,64,756
kesbawa,2017-12-25,30.3,21.9,61,806
kesbawa,2017-12-26,30.7,22,60,747
kesbawa,2017-12-27,30.6,23,64,628
kesbawa,2017-12-28,30.5,19.9,53,706
kesbawa,2017-12-29,30.8,20.5,54,833
kesbawa,2017-12-30,29.9,22.2,63,769
kesbawa,2017-12-31,31.1,18.9,48,882
kesbawa,2018-01-01,29.2,22.7,68,814
kesbawa,2018-01-02,29.5,22,64,799
kesbawa,2018-01-03,29.2,22.9,69,723
kesbawa,2018-01-04,32.1,16.8,40,887
kesbawa,2018-01-05,30.8,15.4,39,807
kesbawa,2018-01-06,30.5,13.6,35,901
kesbawa,2018-01-07,30.3,15.1,40,921
kesbawa,2018-01-08,30.7,15.8,40,915
kesbawa,2018-01-09,30.2,19.9,54,840
kesbawa,2018-01-10,30,22,62,761
kesbawa,2018-01-11,30.2,23,65,830
kesbawa,2018-01-12,29.5,23.2,69,813
kesbawa,2018-01-13,28.6,23,72,630
kesbawa,2018-01-14,31.1,23.1,63,764
kesbawa,2018-01-15,32,19.4,47,853
kesbawa,2018-01-16,31.1,19,48,717
kesbawa,2018-01-17,32,15.9,38,906
kesbawa,2018-01-18,32.3,14.4,34,911
kesbawa,2018-01-19,31.4,17.9,45,890
kesbawa,2018-01-20,30.5,18.4,48,909
kesbawa,2018-01-21,30.2,19,51,919
kesbawa,2018-01-22,29.5,20.1,57,758
kesbawa,2018-01-23,29.8,20.5,58,759
kesbawa,2018-01-24,30.5,20.4,55,848
kesbawa,2018-01-25,32.1,18.4,44,931
kesbawa,2018-01-26,30.8,18.4,47,924
kesbawa,2018-01-27,30.3,21.2,58,809
kesbawa,2018-01-28,31.4,17.2,43,844
kesbawa,2018-01-29,32.7,19.8,47,825
kesbawa,2018-01-30,32,22.4,57,799
kesbawa,2018-01-31,30.5,21.2,57,549
kesbawa,2018-02-01,30.9,21.8,59,831
kesbawa,2018-02-02,30.2,21.5,60,827
kesbawa,2018-02-03,31.1,20.9,55,765
kesbawa,2018-02-04,30.5,20.5,56,692
kesbawa,2018-02-05,30.6,22.5,62,915
kesbawa,2018-02-06,30.7,22.5,61,854
kesbawa,2018-02-07,30.1,22.9,65,795
kesbawa,2018-02-08,30,23,67,803
kesbawa,2018-02-09,30.7,22.1,60,821
kesbawa,2018-02-10,29.5,22.6,67,805
kesbawa,2018-02-11,30,22.5,64,872
kesbawa,2018-02-12,30.8,22.1,60,856
kesbawa,2018-02-13,30.9,22,59,844
kesbawa,2018-02-14,31,20.5,54,904
kesbawa,2018-02-15,32.4,20.7,50,829
kesbawa,2018-02-16,32.5,21,51,864
kesbawa,2018-02-17,31.5,21.1,54,911
kesbawa,2018-02-18,30.2,21,58,853
kesbawa,2018-02-19,30.9,20.6,54,918
kesbawa,2018-02-20,31.5,15.1,37,994
kesbawa,2018-02-21,30.2,19.2,52,915
kesbawa,2018-02-22,31.1,20.5,53,926
kesbawa,2018-02-23,30.7,20.6,55,692
kesbawa,2018-02-24,32.4,20.5,50,913
kesbawa,2018-02-25,31.5,22.9,60,611
kesbawa,2018-02-26,31.7,21.9,56,882
kesbawa,2018-02-27,29.8,23,67,785
kesbawa,2018-02-28,30.3,24.1,70,918
kesbawa,2018-03-01,30.6,24.5,70,929
kesbawa,2018-03-02,30.5,23.6,67,892
kesbawa,2018-03-03,30.2,25,74,823
kesbawa,2018-03-04,29.3,23.8,72,758
kesbawa,2018-03-05,30.2,23.1,66,780
kesbawa,2018-03-06,30,24.6,73,826
kesbawa,2018-03-07,29.2,22.5,67,621
kesbawa,2018-03-08,30.5,23.5,66,904
kesbawa,2018-03-09,30.6,23.9,67,833
kesbawa,2018-03-10,29.6,24.5,74,679
kesbawa,2018-03-11,30.3,22.5,63,814
kesbawa,2018-03-12,29.1,23.5,72,649
kesbawa,2018-03-13,30.5,23.5,66,888
kesbawa,2018-03-14,30.3,23.2,66,797
kesbawa,2018-03-15,31.1,23.8,65,867
kesbawa,2018-03-16,30.1,24.2,71,778
kesbawa,2018-03-17,30.1,24.6,72,734
kesbawa,2018-03-18,30.5,24.8,72,911
kesbawa,2018-03-19,30,25.8,78,870
kesbawa,2018-03-20,30.7,24.2,68,938
kesbawa,2018-03-21,30.5,24.8,72,916
kesbawa,2018-03-22,30.4,23.5,67,934
kesbawa,2018-03-23,30.7,23.6,66,925
kesbawa,2018-03-24,30.3,24.1,70,965
